XDP_PASS_FIPS_SYSLOG;77003;1008174;0.001091
XDP_PASS_FIPS_SYSLOG;78551;1222072;0.001267
XDP_PASS_FIPS_SYSLOG;79651;999204;0.001101
XDP_PASS_FIPS_SYSLOG;81199;1242403;0.001246
XDP_PASS_FIPS_SYSLOG;82503;1127777;0.001156
XDP_PASS_FIPS_SYSLOG;83603;990261;0.001111
XDP_PASS_FIPS_SYSLOG;84703;999827;0.001100
XDP_PASS_FIPS_SYSLOG;86251;1239675;0.001249
XDP_PASS_FIPS_SYSLOG;87351;969849;0.001134
XDP_PASS_FIPS_SYSLOG;88983;1275103;0.001280
XDP_PASS_FIPS_SYSLOG;90203;1048942;0.001163
XDP_PASS_FIPS_SYSLOG;91303;969343;0.001135
XDP_PASS_FIPS_SYSLOG;92851;1243811;0.001245
XDP_PASS_FIPS_SYSLOG;93951;987841;0.001114
XDP_PASS_FIPS_SYSLOG;95051;999144;0.001101
XDP_PASS_FIPS_SYSLOG;96801;1337511;0.001308
XDP_PASS_FIPS_SYSLOG;97903;992190;0.001111
XDP_PASS_FIPS_SYSLOG;99003;974011;0.001129
XDP_PASS_FIPS_SYSLOG;100551;1246750;0.001242
XDP_PASS_FIPS_SYSLOG;101651;998772;0.001101
XDP_PASS_FIPS_SYSLOG;102751;982556;0.001120
XDP_PASS_FIPS_SYSLOG;104492;1337872;0.001301
XDP_PASS_FIPS_SYSLOG;105603;1009668;0.001100
XDP_PASS_FIPS_SYSLOG;106703;983336;0.001119
XDP_PASS_FIPS_SYSLOG;108251;1222887;0.001266
XDP_PASS_FIPS_SYSLOG;109351;971355;0.001132
XDP_PASS_FIPS_SYSLOG;110899;1204924;0.001285
XDP_PASS_FIPS_SYSLOG;112203;1110920;0.001174
XDP_PASS_FIPS_SYSLOG;113303;1001469;0.001098
XDP_PASS_FIPS_SYSLOG;114403;992137;0.001109
XDP_PASS_FIPS_SYSLOG;115951;1284044;0.001206
XDP_PASS_FIPS_SYSLOG;117051;1005907;0.001094
XDP_PASS_FIPS_SYSLOG;118575;1194384;0.001276
XDP_PASS_FIPS_SYSLOG;119902;1138853;0.001165
XDP_PASS_FIPS_SYSLOG;121003;978404;0.001125
XDP_PASS_FIPS_SYSLOG;122103;993538;0.001107
XDP_PASS_FIPS_SYSLOG;123638;1249922;0.001228
XDP_PASS_FIPS_SYSLOG;124751;1016417;0.001095
XDP_PASS_FIPS_SYSLOG;125851;1007312;0.001092
XDP_PASS_FIPS_SYSLOG;127375;1257289;0.001212
XDP_PASS_FIPS_SYSLOG;128703;1172507;0.001133
XDP_PASS_FIPS_SYSLOG;129803;1008739;0.001090
XDP_PASS_FIPS_SYSLOG;130903;1011131;0.001088
XDP_PASS_FIPS_SYSLOG;132003;1008307;0.001091
XDP_PASS_FIPS_SYSLOG;133551;1252175;0.001236
XDP_PASS_FIPS_SYSLOG;134651;984753;0.001117
XDP_PASS_FIPS_SYSLOG;136235;1235878;0.001282
XDP_PASS_FIPS_SYSLOG;137503;1068595;0.001187
XDP_PASS_FIPS_SYSLOG;138603;1000200;0.001100
XDP_PASS_FIPS_SYSLOG;139752;1038135;0.001107
XDP_PASS_FIPS_SYSLOG;141244;1238177;0.001205
XDP_PASS_FIPS_SYSLOG;142351;1017474;0.001088
XDP_PASS_FIPS_SYSLOG;143899;1194324;0.001296
XDP_PASS_FIPS_SYSLOG;145202;1174706;0.001109
XDP_PASS_FIPS_SYSLOG;146303;991106;0.001111
XDP_PASS_FIPS_SYSLOG;147403;997429;0.001103
XDP_PASS_FIPS_SYSLOG;148918;1279561;0.001184
XDP_PASS_FIPS_SYSLOG;150042;1020309;0.001102
XDP_PASS_FIPS_SYSLOG;151151;1000810;0.001108
XDP_PASS_FIPS_SYSLOG;152659;1250016;0.001206
XDP_PASS_FIPS_SYSLOG;153897;1112306;0.001113
XDP_PASS_FIPS_SYSLOG;155103;1050959;0.001148
XDP_PASS_FIPS_SYSLOG;156203;1004319;0.001095
XDP_PASS_FIPS_SYSLOG;157410;1055445;0.001144
XDP_PASS_FIPS_SYSLOG;158851;1175044;0.001226
XDP_PASS_FIPS_SYSLOG;159951;1004686;0.001095
XDP_PASS_FIPS_SYSLOG;161499;1270413;0.001219
XDP_PASS_FIPS_SYSLOG;162764;1146753;0.001103
XDP_PASS_FIPS_SYSLOG;163903;1036892;0.001098
XDP_PASS_FIPS_SYSLOG;165003;1001112;0.001099
XDP_PASS_FIPS_SYSLOG;166103;994168;0.001106
XDP_PASS_FIPS_SYSLOG;167611;1283213;0.001175
XDP_PASS_FIPS_SYSLOG;168751;1004993;0.001134
XDP_PASS_FIPS_SYSLOG;169851;1013209;0.001086
XDP_PASS_FIPS_SYSLOG;171062;1116545;0.001085
XDP_PASS_FIPS_SYSLOG;172499;1289085;0.001115
XDP_PASS_FIPS_SYSLOG;173802;1142340;0.001141
XDP_PASS_FIPS_SYSLOG;174903;1003809;0.001097
XDP_PASS_FIPS_SYSLOG;176003;997189;0.001103
XDP_PASS_FIPS_SYSLOG;177546;1283571;0.001202
XDP_PASS_FIPS_SYSLOG;178650;1006470;0.001097
XDP_PASS_FIPS_SYSLOG;179751;1006246;0.001094
XDP_PASS_FIPS_SYSLOG;180851;998655;0.001101
XDP_PASS_FIPS_SYSLOG;182399;1361470;0.001137
XDP_PASS_FIPS_SYSLOG;183686;1158135;0.001111
XDP_PASS_FIPS_SYSLOG;184803;969674;0.001152
XDP_PASS_FIPS_SYSLOG;185903;994293;0.001106
XDP_PASS_FIPS_SYSLOG;187110;1080454;0.001117
XDP_PASS_FIPS_SYSLOG;188540;1239948;0.001153
XDP_PASS_FIPS_SYSLOG;189651;1013724;0.001096
XDP_PASS_FIPS_SYSLOG;190751;997234;0.001103
XDP_PASS_FIPS_SYSLOG;192298;1297021;0.001193
XDP_PASS_FIPS_SYSLOG;193598;1086837;0.001196
XDP_PASS_FIPS_SYSLOG;194703;1021718;0.001082
XDP_PASS_FIPS_SYSLOG;195803;987525;0.001114
XDP_PASS_FIPS_SYSLOG;197342;1340338;0.001148
XDP_PASS_FIPS_SYSLOG;198439;1012418;0.001084
XDP_PASS_FIPS_SYSLOG;199551;1030367;0.001079
XDP_PASS_FIPS_SYSLOG;200651;1019660;0.001079
XDP_PASS_FIPS_SYSLOG;202145;1246851;0.001198
XDP_PASS_FIPS_SYSLOG;203471;1149639;0.001153
XDP_PASS_FIPS_SYSLOG;204603;1036031;0.001093
XDP_PASS_FIPS_SYSLOG;205703;1016503;0.001082
XDP_PASS_FIPS_SYSLOG;206803;1000762;0.001099
XDP_PASS_FIPS_SYSLOG;208320;1355274;0.001119
XDP_PASS_FIPS_SYSLOG;209434;1013818;0.001099
XDP_PASS_FIPS_SYSLOG;210551;1021216;0.001094
XDP_PASS_FIPS_SYSLOG;211651;987242;0.001114
XDP_PASS_FIPS_SYSLOG;213199;1297269;0.001193
XDP_PASS_FIPS_SYSLOG;214489;1172304;0.001100
XDP_PASS_FIPS_SYSLOG;215603;1023880;0.001088
XDP_PASS_FIPS_SYSLOG;216703;1000517;0.001099
XDP_PASS_FIPS_SYSLOG;217803;1005578;0.001094
XDP_PASS_FIPS_SYSLOG;219343;1268213;0.001214
XDP_PASS_FIPS_SYSLOG;220451;1006308;0.001101
XDP_PASS_FIPS_SYSLOG;221551;1005599;0.001094
XDP_PASS_FIPS_SYSLOG;223083;1355774;0.001130
XDP_PASS_FIPS_SYSLOG;224298;1079028;0.001126
XDP_PASS_FIPS_SYSLOG;225503;1055916;0.001141
XDP_PASS_FIPS_SYSLOG;226603;1007410;0.001092
XDP_PASS_FIPS_SYSLOG;227703;999950;0.001100
XDP_PASS_FIPS_SYSLOG;229164;1284023;0.001138
XDP_PASS_FIPS_SYSLOG;230351;1073541;0.001106
XDP_PASS_FIPS_SYSLOG;231451;997661;0.001103
XDP_PASS_FIPS_SYSLOG;232661;1081144;0.001119
XDP_PASS_FIPS_SYSLOG;234073;1294700;0.001091
XDP_PASS_FIPS_SYSLOG;235401;1116814;0.001189
XDP_PASS_FIPS_SYSLOG;236503;995220;0.001107
XDP_PASS_FIPS_SYSLOG;237603;999161;0.001101
XDP_PASS_FIPS_SYSLOG;239128;1268329;0.001202
XDP_PASS_FIPS_SYSLOG;240251;1027824;0.001093
XDP_PASS_FIPS_SYSLOG;241351;990946;0.001110
XDP_PASS_FIPS_SYSLOG;242812;1225035;0.001193
XDP_PASS_FIPS_SYSLOG;244153;1166799;0.001149
XDP_PASS_FIPS_SYSLOG;245303;1052908;0.001092
XDP_PASS_FIPS_SYSLOG;246403;1015698;0.001083
XDP_PASS_FIPS_SYSLOG;247503;1001598;0.001098
XDP_PASS_FIPS_SYSLOG;248825;1202226;0.001100
XDP_PASS_FIPS_SYSLOG;250151;1135189;0.001168
XDP_PASS_FIPS_SYSLOG;251251;999300;0.001101
XDP_PASS_FIPS_SYSLOG;252467;1088952;0.001117
XDP_PASS_FIPS_SYSLOG;253897;1304581;0.001096
XDP_PASS_FIPS_SYSLOG;255052;1048841;0.001101
XDP_PASS_FIPS_SYSLOG;256303;1112204;0.001125
XDP_PASS_FIPS_SYSLOG;257403;1012254;0.001087
XDP_PASS_FIPS_SYSLOG;258503;1009735;0.001089
XDP_PASS_FIPS_SYSLOG;259699;1088763;0.001098
XDP_PASS_FIPS_SYSLOG;261150;1309895;0.001108
XDP_PASS_FIPS_SYSLOG;262251;1001933;0.001099
XDP_PASS_FIPS_SYSLOG;263351;1009982;0.001089
XDP_PASS_FIPS_SYSLOG;264451;1021113;0.001077
XDP_PASS_FIPS_SYSLOG;265864;1291497;0.001094
XDP_PASS_FIPS_SYSLOG;267085;1133502;0.001077
XDP_PASS_FIPS_SYSLOG;268381;1180962;0.001097
XDP_PASS_FIPS_SYSLOG;269503;1043223;0.001076
XDP_PASS_FIPS_SYSLOG;270603;1020164;0.001078
XDP_PASS_FIPS_SYSLOG;271703;1022448;0.001076
XDP_PASS_FIPS_SYSLOG;272803;1022656;0.001076
XDP_PASS_FIPS_SYSLOG;274261;1315236;0.001109
XDP_PASS_FIPS_SYSLOG;275451;1056457;0.001126
XDP_PASS_FIPS_SYSLOG;276551;1019086;0.001079
XDP_PASS_FIPS_SYSLOG;277651;1021760;0.001077
XDP_PASS_FIPS_SYSLOG;278814;1081318;0.001076
XDP_PASS_FIPS_SYSLOG;280297;1370115;0.001082
XDP_PASS_FIPS_SYSLOG;281459;1062551;0.001094
XDP_PASS_FIPS_SYSLOG;282691;1132634;0.001088
XDP_PASS_FIPS_SYSLOG;283803;1025231;0.001085
XDP_PASS_FIPS_SYSLOG;284903;1019645;0.001079
XDP_PASS_FIPS_SYSLOG;286003;1023494;0.001075
XDP_PASS_FIPS_SYSLOG;287262;1160168;0.001085
XDP_PASS_FIPS_SYSLOG;288623;1247094;0.001091
XDP_PASS_FIPS_SYSLOG;289751;1040232;0.001084
XDP_PASS_FIPS_SYSLOG;290851;1018118;0.001080
XDP_PASS_FIPS_SYSLOG;291951;1016886;0.001082
XDP_PASS_FIPS_SYSLOG;293446;1302082;0.001148
XDP_PASS_FIPS_SYSLOG;294586;1059023;0.001076
XDP_PASS_FIPS_SYSLOG;295858;1182983;0.001075
XDP_PASS_FIPS_SYSLOG;297003;1066798;0.001073
XDP_PASS_FIPS_SYSLOG;298103;1024633;0.001074
XDP_PASS_FIPS_SYSLOG;299203;1024872;0.001073
XDP_PASS_FIPS_SYSLOG;300303;1024966;0.001073
XDP_PASS_FIPS_SYSLOG;301485;1100636;0.001074
XDP_PASS_FIPS_SYSLOG;302928;1330305;0.001085
XDP_PASS_FIPS_SYSLOG;304041;1030546;0.001080
XDP_PASS_FIPS_SYSLOG;305151;1032653;0.001075
XDP_PASS_FIPS_SYSLOG;306251;1017446;0.001081
XDP_PASS_FIPS_SYSLOG;307737;1314967;0.001130
XDP_PASS_FIPS_SYSLOG;308886;1051599;0.001093
XDP_PASS_FIPS_SYSLOG;310141;1159687;0.001082
XDP_PASS_FIPS_SYSLOG;311299;1047557;0.001105
XDP_PASS_FIPS_SYSLOG;312403;1026706;0.001075
XDP_PASS_FIPS_SYSLOG;313503;1016592;0.001082
XDP_PASS_FIPS_SYSLOG;314897;1291651;0.001079
XDP_PASS_FIPS_SYSLOG;316147;1097184;0.001139
XDP_PASS_FIPS_SYSLOG;317251;1003837;0.001100
XDP_PASS_FIPS_SYSLOG;318351;1022575;0.001076
XDP_PASS_FIPS_SYSLOG;319451;1017062;0.001082
XDP_PASS_FIPS_SYSLOG;320965;1352944;0.001119
XDP_PASS_FIPS_SYSLOG;322088;1046462;0.001073
XDP_PASS_FIPS_SYSLOG;323354;1178396;0.001074
XDP_PASS_FIPS_SYSLOG;324503;1068288;0.001076
XDP_PASS_FIPS_SYSLOG;325603;1027017;0.001071
XDP_PASS_FIPS_SYSLOG;326703;1024667;0.001074
XDP_PASS_FIPS_SYSLOG;327803;1024923;0.001073
XDP_PASS_FIPS_SYSLOG;328998;1113976;0.001073
XDP_PASS_FIPS_SYSLOG;330447;1349710;0.001074
XDP_PASS_FIPS_SYSLOG;331539;1014441;0.001076
XDP_PASS_FIPS_SYSLOG;332651;1034498;0.001075
XDP_PASS_FIPS_SYSLOG;333751;1014812;0.001084
XDP_PASS_FIPS_SYSLOG;334907;1059720;0.001091
XDP_PASS_FIPS_SYSLOG;336355;1340483;0.001080
XDP_PASS_FIPS_SYSLOG;337474;1034000;0.001082
XDP_PASS_FIPS_SYSLOG;338769;1179108;0.001098
XDP_PASS_FIPS_SYSLOG;339903;1034122;0.001097
XDP_PASS_FIPS_SYSLOG;341003;984886;0.001117
XDP_PASS_FIPS_SYSLOG;342103;1020605;0.001078
XDP_PASS_FIPS_SYSLOG;343629;1358757;0.001123
XDP_PASS_FIPS_SYSLOG;344751;1032384;0.001087
XDP_PASS_FIPS_SYSLOG;345851;1013434;0.001085
XDP_PASS_FIPS_SYSLOG;346951;1018019;0.001081
XDP_PASS_FIPS_SYSLOG;348163;1117537;0.001085
XDP_PASS_FIPS_SYSLOG;349546;1275462;0.001084
XDP_PASS_FIPS_SYSLOG;350831;1116767;0.001151
XDP_PASS_FIPS_SYSLOG;352003;1070335;0.001095
XDP_PASS_FIPS_SYSLOG;353103;1002692;0.001097
XDP_PASS_FIPS_SYSLOG;354203;1000478;0.001099
XDP_PASS_FIPS_SYSLOG;355660;1264775;0.001152
XDP_PASS_FIPS_SYSLOG;356851;1097475;0.001085
XDP_PASS_FIPS_SYSLOG;357951;1017283;0.001081
XDP_PASS_FIPS_SYSLOG;359051;1017328;0.001081
XDP_PASS_FIPS_SYSLOG;360433;1220962;0.001132
XDP_PASS_FIPS_SYSLOG;361699;1173779;0.001079
XDP_PASS_FIPS_SYSLOG;362956;1136392;0.001106
XDP_PASS_FIPS_SYSLOG;364103;1063603;0.001078
XDP_PASS_FIPS_SYSLOG;365203;923387;0.001191
XDP_PASS_FIPS_SYSLOG;366624;1268319;0.001120
XDP_PASS_FIPS_SYSLOG;367759;1054875;0.001076
XDP_PASS_FIPS_SYSLOG;368951;1108909;0.001075
XDP_PASS_FIPS_SYSLOG;370051;1025904;0.001072
XDP_PASS_FIPS_SYSLOG;371151;1025457;0.001073
XDP_PASS_FIPS_SYSLOG;372443;1200012;0.001077
XDP_PASS_FIPS_SYSLOG;373657;1115564;0.001088
XDP_PASS_FIPS_SYSLOG;374928;1177347;0.001080
XDP_PASS_FIPS_SYSLOG;376188;1167844;0.001079
XDP_PASS_FIPS_SYSLOG;377296;1032687;0.001073
XDP_PASS_FIPS_SYSLOG;378403;1030974;0.001074
XDP_PASS_FIPS_SYSLOG;379503;1025667;0.001072
XDP_PASS_FIPS_SYSLOG;380603;1023933;0.001074
XDP_PASS_FIPS_SYSLOG;382136;1375864;0.001114
XDP_PASS_FIPS_SYSLOG;383249;995336;0.001118
XDP_PASS_FIPS_SYSLOG;384351;1018977;0.001081
XDP_PASS_FIPS_SYSLOG;385451;1015120;0.001084
XDP_PASS_FIPS_SYSLOG;386715;1164955;0.001085
XDP_PASS_FIPS_SYSLOG;388047;1240992;0.001073
XDP_PASS_FIPS_SYSLOG;389280;1138834;0.001083
XDP_PASS_FIPS_SYSLOG;390482;1100159;0.001093
XDP_PASS_FIPS_SYSLOG;391603;1046097;0.001072
XDP_PASS_FIPS_SYSLOG;392703;1012465;0.001086
XDP_PASS_FIPS_SYSLOG;393803;1014494;0.001084
XDP_PASS_FIPS_SYSLOG;395153;1223263;0.001104
XDP_PASS_FIPS_SYSLOG;396329;1085245;0.001084
XDP_PASS_FIPS_SYSLOG;397551;1137113;0.001075
XDP_PASS_FIPS_SYSLOG;398651;1012959;0.001086
XDP_PASS_FIPS_SYSLOG;400145;1273933;0.001173
XDP_PASS_FIPS_SYSLOG;401297;1032348;0.001116
XDP_PASS_FIPS_SYSLOG;402598;1118163;0.001164
XDP_PASS_FIPS_SYSLOG;403703;1019606;0.001084
XDP_PASS_FIPS_SYSLOG;404803;1012820;0.001086
XDP_PASS_FIPS_SYSLOG;405992;1072617;0.001109
XDP_PASS_FIPS_SYSLOG;407426;1321886;0.001085
XDP_PASS_FIPS_SYSLOG;408545;1034240;0.001082
XDP_PASS_FIPS_SYSLOG;409651;1022199;0.001082
XDP_PASS_FIPS_SYSLOG;410751;1019287;0.001079
XDP_PASS_FIPS_SYSLOG;411917;1087509;0.001072
XDP_PASS_FIPS_SYSLOG;413375;1364135;0.001069
XDP_PASS_FIPS_SYSLOG;414452;990692;0.001087
XDP_PASS_FIPS_SYSLOG;415721;1161373;0.001093
XDP_PASS_FIPS_SYSLOG;416879;1082521;0.001070
XDP_PASS_FIPS_SYSLOG;418003;1052085;0.001068
XDP_PASS_FIPS_SYSLOG;419103;1014355;0.001084
XDP_PASS_FIPS_SYSLOG;420203;1018368;0.001080
XDP_PASS_FIPS_SYSLOG;421751;1261410;0.001227
XDP_PASS_FIPS_SYSLOG;422851;1011467;0.001088
XDP_PASS_FIPS_SYSLOG;424108;1098203;0.001145
XDP_PASS_FIPS_SYSLOG;425434;1173091;0.001130
XDP_PASS_FIPS_SYSLOG;426706;1161078;0.001096
XDP_PASS_FIPS_SYSLOG;427903;1043704;0.001147
XDP_PASS_FIPS_SYSLOG;429003;1010033;0.001089
XDP_PASS_FIPS_SYSLOG;430530;1308630;0.001167
XDP_PASS_FIPS_SYSLOG;431634;1008709;0.001094
XDP_PASS_FIPS_SYSLOG;432751;1018335;0.001097
XDP_PASS_FIPS_SYSLOG;433851;993255;0.001107
XDP_PASS_FIPS_SYSLOG;435106;1143278;0.001098
XDP_PASS_FIPS_SYSLOG;436521;1241850;0.001139
XDP_PASS_FIPS_SYSLOG;437783;1133776;0.001113
XDP_PASS_FIPS_SYSLOG;438903;975584;0.001148
XDP_PASS_FIPS_SYSLOG;440003;1015574;0.001083
XDP_PASS_FIPS_SYSLOG;441328;1216251;0.001089
XDP_PASS_FIPS_SYSLOG;442479;1047333;0.001099
XDP_PASS_FIPS_SYSLOG;443751;1100609;0.001156
XDP_PASS_FIPS_SYSLOG;444859;1009663;0.001097
XDP_PASS_FIPS_SYSLOG;446362;1341376;0.001120
XDP_PASS_FIPS_SYSLOG;447522;1063048;0.001091
XDP_PASS_FIPS_SYSLOG;448769;1145209;0.001089
XDP_PASS_FIPS_SYSLOG;449903;1043696;0.001087
XDP_PASS_FIPS_SYSLOG;451003;1021527;0.001077
XDP_PASS_FIPS_SYSLOG;452103;1013296;0.001086
XDP_PASS_FIPS_SYSLOG;453566;1277382;0.001145
XDP_PASS_FIPS_SYSLOG;454711;1055019;0.001085
XDP_PASS_FIPS_SYSLOG;455851;1047337;0.001088
XDP_PASS_FIPS_SYSLOG;456951;1017864;0.001081
XDP_PASS_FIPS_SYSLOG;458293;1164780;0.001152
XDP_PASS_FIPS_SYSLOG;459586;1196294;0.001081
XDP_PASS_FIPS_SYSLOG;460863;1183079;0.001079
XDP_PASS_FIPS_SYSLOG;461936;993793;0.001080
XDP_PASS_FIPS_SYSLOG;463103;1080765;0.001080
XDP_PASS_FIPS_SYSLOG;464203;996630;0.001104
XDP_PASS_FIPS_SYSLOG;465370;1065692;0.001095
XDP_PASS_FIPS_SYSLOG;466786;1312110;0.001079
XDP_PASS_FIPS_SYSLOG;467950;1039399;0.001120
XDP_PASS_FIPS_SYSLOG;469051;1020335;0.001079
XDP_PASS_FIPS_SYSLOG;470151;1020885;0.001077
XDP_PASS_FIPS_SYSLOG;471345;1105422;0.001080
XDP_PASS_FIPS_SYSLOG;472753;1307050;0.001077
XDP_PASS_FIPS_SYSLOG;473981;1114812;0.001102
XDP_PASS_FIPS_SYSLOG;475124;1048855;0.001090
XDP_PASS_FIPS_SYSLOG;476303;1085440;0.001086
XDP_PASS_FIPS_SYSLOG;477403;1021312;0.001077
XDP_PASS_FIPS_SYSLOG;478503;1020069;0.001078
XDP_PASS_FIPS_SYSLOG;479775;1182321;0.001076
XDP_PASS_FIPS_SYSLOG;481074;1170497;0.001110
XDP_PASS_FIPS_SYSLOG;482251;1081594;0.001088
XDP_PASS_FIPS_SYSLOG;483351;1015597;0.001083
XDP_PASS_FIPS_SYSLOG;484451;1021604;0.001077
XDP_PASS_FIPS_SYSLOG;485783;1216685;0.001095
XDP_PASS_FIPS_SYSLOG;487286;1219013;0.001233
XDP_PASS_FIPS_SYSLOG;488403;972201;0.001149
XDP_PASS_FIPS_SYSLOG;489503;999033;0.001101
XDP_PASS_FIPS_SYSLOG;490769;1161210;0.001090
XDP_PASS_FIPS_SYSLOG;492151;1271282;0.001087
XDP_PASS_FIPS_SYSLOG;493251;1003635;0.001096
XDP_PASS_FIPS_SYSLOG;494351;1010749;0.001088
XDP_PASS_FIPS_SYSLOG;495659;1179640;0.001109
XDP_PASS_FIPS_SYSLOG;496734;991207;0.001085
XDP_PASS_FIPS_SYSLOG;498195;1265245;0.001155
XDP_PASS_FIPS_SYSLOG;499403;1074393;0.001124
XDP_PASS_FIPS_SYSLOG;500503;997246;0.001103
XDP_PASS_FIPS_SYSLOG;501669;1059358;0.001101
XDP_PASS_FIPS_SYSLOG;503005;1233289;0.001083
XDP_PASS_FIPS_SYSLOG;504182;1079513;0.001090
XDP_PASS_FIPS_SYSLOG;505351;1075197;0.001087
XDP_PASS_FIPS_SYSLOG;506451;999292;0.001101
XDP_PASS_FIPS_SYSLOG;507982;1322892;0.001157
XDP_PASS_FIPS_SYSLOG;509153;1061842;0.001103
XDP_PASS_FIPS_SYSLOG;510371;1096248;0.001111
XDP_PASS_FIPS_SYSLOG;511503;1030435;0.001099
XDP_PASS_FIPS_SYSLOG;512603;984519;0.001117
XDP_PASS_FIPS_SYSLOG;513840;1133047;0.001092
XDP_PASS_FIPS_SYSLOG;515251;1283496;0.001099
XDP_PASS_FIPS_SYSLOG;516351;1005854;0.001094
XDP_PASS_FIPS_SYSLOG;517451;1014967;0.001084
XDP_PASS_FIPS_SYSLOG;518721;1148224;0.001106
XDP_PASS_FIPS_SYSLOG;519903;1086008;0.001088
XDP_PASS_FIPS_SYSLOG;521289;1200225;0.001155
XDP_PASS_FIPS_SYSLOG;522503;1112806;0.001091
XDP_PASS_FIPS_SYSLOG;523603;1016627;0.001082
XDP_PASS_FIPS_SYSLOG;524703;1017958;0.001081
XDP_PASS_FIPS_SYSLOG;526113;1180400;0.001195
XDP_PASS_FIPS_SYSLOG;527351;1124869;0.001101
XDP_PASS_FIPS_SYSLOG;528451;1008305;0.001091
XDP_PASS_FIPS_SYSLOG;529663;1097239;0.001105
XDP_PASS_FIPS_SYSLOG;531096;1288988;0.001112
XDP_PASS_FIPS_SYSLOG;532274;1065728;0.001105
XDP_PASS_FIPS_SYSLOG;533446;1065826;0.001100
XDP_PASS_FIPS_SYSLOG;534603;1066231;0.001085
XDP_PASS_FIPS_SYSLOG;535703;1015839;0.001083
XDP_PASS_FIPS_SYSLOG;536977;1080959;0.001179
XDP_PASS_FIPS_SYSLOG;538351;1268300;0.001083
XDP_PASS_FIPS_SYSLOG;539451;1004784;0.001095
XDP_PASS_FIPS_SYSLOG;540551;1013992;0.001085
