XDP_DROP_FIPS;0;0;0.001109
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001078
XDP_DROP_FIPS;0;0;0.001081
XDP_DROP_FIPS;0;0;0.001090
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001083
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001079
XDP_DROP_FIPS;0;0;0.001116
XDP_DROP_FIPS;0;0;0.001094
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001088
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001082
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001081
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001112
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001078
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001087
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001108
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001094
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001023
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001093
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001099
XDP_DROP_FIPS;0;0;0.001092
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001108
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001078
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001107
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001082
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001082
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001095
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001084
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001102
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001092
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001080
XDP_DROP_FIPS;0;0;0.001095
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001099
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001102
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001089
XDP_DROP_FIPS;0;0;0.001091
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001096
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001102
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001091
XDP_DROP_FIPS;0;0;0.001080
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001091
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001094
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001074
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001079
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001089
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001078
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001077
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001092
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001103
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001088
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001082
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001079
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001085
XDP_DROP_FIPS;0;0;0.001099
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001125
XDP_DROP_FIPS;0;0;0.001092
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001083
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001072
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001092
XDP_DROP_FIPS;0;0;0.001078
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001098
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001105
XDP_DROP_FIPS;0;0;0.001100
XDP_DROP_FIPS;0;0;0.001073
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001109
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001076
XDP_DROP_FIPS;0;0;0.001082
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001075
XDP_DROP_FIPS;0;0;0.001083
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001068
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;0;0;0.001071
XDP_DROP_FIPS;0;0;0.001070
XDP_DROP_FIPS;0;0;0.001091
XDP_DROP_FIPS;0;0;0.001069
XDP_DROP_FIPS;610;549,994;0.001109
XDP_DROP_FIPS;1,615;941,908;0.001067
XDP_DROP_FIPS;2,598;921,852;0.001066
XDP_DROP_FIPS;3,195;558,035;0.001070
XDP_DROP_FIPS;3,233;35,470;0.001071
XDP_DROP_FIPS;3,248;13,983;0.001073
XDP_DROP_FIPS;3,266;16,325;0.001103
XDP_DROP_FIPS;3,323;53,298;0.001069
XDP_DROP_FIPS;3,404;75,754;0.001069
XDP_DROP_FIPS;3,422;16,834;0.001069
XDP_DROP_FIPS;3,423;935;0.001069
XDP_DROP_FIPS;3,423;0;0.001113
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001084
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001093
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001071
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001079
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001089
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001084
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001071
XDP_DROP_FIPS;3,423;0;0.001071
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001102
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001107
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001076
XDP_DROP_FIPS;3,423;0;0.001089
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001088
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001090
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001100
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001071
XDP_DROP_FIPS;3,423;0;0.001076
XDP_DROP_FIPS;3,423;0;0.001071
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001093
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001092
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001090
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001076
XDP_DROP_FIPS;3,423;0;0.001076
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001080
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001086
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001074
XDP_DROP_FIPS;3,423;0;0.001040
XDP_DROP_FIPS;3,423;0;0.001094
XDP_DROP_FIPS;3,423;0;0.001077
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001073
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001072
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001091
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001069
XDP_DROP_FIPS;3,423;0;0.001070
XDP_DROP_FIPS;3,423;0;0.001068
XDP_DROP_FIPS;3,423;0;0.001077
XDP_DROP_FIPS;3,423;0;0.001096
XDP_DROP_FIPS;4,016;552,792;0.001073
XDP_DROP_FIPS;5,043;960,072;0.001070
XDP_DROP_FIPS;5,971;867,593;0.001070
XDP_DROP_FIPS;6,590;578,827;0.001069
XDP_DROP_FIPS;6,655;60,745;0.001070
XDP_DROP_FIPS;6,674;17,041;0.001115
XDP_DROP_FIPS;6,689;13,958;0.001075
XDP_DROP_FIPS;6,737;44,896;0.001069
XDP_DROP_FIPS;6,830;86,976;0.001069
XDP_DROP_FIPS;7,010;168,302;0.001070
XDP_DROP_FIPS;7,147;127,796;0.001072
XDP_DROP_FIPS;7,413;246,181;0.001081
XDP_DROP_FIPS;7,720;287,069;0.001069
XDP_DROP_FIPS;8,092;347,833;0.001069
XDP_DROP_FIPS;8,310;203,204;0.001073
XDP_DROP_FIPS;8,692;357,115;0.001070
XDP_DROP_FIPS;9,030;315,997;0.001070
XDP_DROP_FIPS;9,234;190,521;0.001071
XDP_DROP_FIPS;9,565;309,448;0.001070
XDP_DROP_FIPS;10,030;424,387;0.001096
XDP_DROP_FIPS;10,414;359,028;0.001070
XDP_DROP_FIPS;10,773;332,148;0.001081
XDP_DROP_FIPS;11,088;292,818;0.001076
XDP_DROP_FIPS;11,430;319,201;0.001071
XDP_DROP_FIPS;11,804;349,644;0.001070
XDP_DROP_FIPS;12,295;456,098;0.001077
XDP_DROP_FIPS;12,671;344,978;0.001090
XDP_DROP_FIPS;13,023;327,710;0.001074
XDP_DROP_FIPS;13,451;365,778;0.001170
XDP_DROP_FIPS;13,726;255,489;0.001076
XDP_DROP_FIPS;14,127;375,069;0.001069
XDP_DROP_FIPS;14,619;452,671;0.001087
XDP_DROP_FIPS;15,126;470,339;0.001078
XDP_DROP_FIPS;15,375;232,258;0.001072
XDP_DROP_FIPS;15,772;370,076;0.001073
XDP_DROP_FIPS;16,142;345,575;0.001071
XDP_DROP_FIPS;16,836;477,123;0.001455
XDP_DROP_FIPS;17,171;311,470;0.001076
XDP_DROP_FIPS;17,495;302,160;0.001072
XDP_DROP_FIPS;18,118;581,624;0.001071
XDP_DROP_FIPS;18,607;447,400;0.001093
XDP_DROP_FIPS;19,053;415,397;0.001074
XDP_DROP_FIPS;19,573;484,330;0.001074
XDP_DROP_FIPS;20,088;480,498;0.001072
XDP_DROP_FIPS;20,712;577,930;0.001080
XDP_DROP_FIPS;21,286;532,672;0.001078
XDP_DROP_FIPS;21,832;500,070;0.001092
XDP_DROP_FIPS;22,482;528,187;0.001231
XDP_DROP_FIPS;22,906;395,892;0.001071
XDP_DROP_FIPS;23,395;457,547;0.001069
XDP_DROP_FIPS;24,119;670,462;0.001080
XDP_DROP_FIPS;24,671;511,456;0.001079
XDP_DROP_FIPS;25,176;467,607;0.001080
XDP_DROP_FIPS;25,771;552,601;0.001077
XDP_DROP_FIPS;26,392;580,697;0.001069
XDP_DROP_FIPS;27,102;662,478;0.001072
XDP_DROP_FIPS;27,854;696,832;0.001079
XDP_DROP_FIPS;28,485;587,399;0.001074
XDP_DROP_FIPS;29,213;674,365;0.001080
XDP_DROP_FIPS;29,933;670,693;0.001074
XDP_DROP_FIPS;30,587;612,356;0.001068
XDP_DROP_FIPS;31,306;674,524;0.001066
XDP_DROP_FIPS;32,068;714,329;0.001067
XDP_DROP_FIPS;32,852;732,488;0.001070
XDP_DROP_FIPS;33,805;847,067;0.001125
XDP_DROP_FIPS;34,579;722,103;0.001072
XDP_DROP_FIPS;35,386;739,779;0.001091
XDP_DROP_FIPS;36,250;809,395;0.001067
XDP_DROP_FIPS;37,277;951,361;0.001080
XDP_DROP_FIPS;38,312;963,946;0.001074
XDP_DROP_FIPS;39,113;750,088;0.001068
XDP_DROP_FIPS;40,055;875,752;0.001076
XDP_DROP_FIPS;40,898;787,977;0.001070
XDP_DROP_FIPS;41,745;792,909;0.001068
XDP_DROP_FIPS;42,555;758,823;0.001067
XDP_DROP_FIPS;43,474;862,088;0.001066
XDP_DROP_FIPS;44,424;885,403;0.001073
XDP_DROP_FIPS;45,534;1,041,840;0.001065
XDP_DROP_FIPS;46,583;984,460;0.001066
XDP_DROP_FIPS;47,515;874,725;0.001065
XDP_DROP_FIPS;48,423;851,856;0.001066
XDP_DROP_FIPS;49,351;870,050;0.001067
XDP_DROP_FIPS;50,246;838,686;0.001067
XDP_DROP_FIPS;51,439;1,097,602;0.001087
XDP_DROP_FIPS;52,484;973,652;0.001073
XDP_DROP_FIPS;53,430;887,979;0.001065
XDP_DROP_FIPS;54,507;997,992;0.001079
XDP_DROP_FIPS;55,401;822,442;0.001087
XDP_DROP_FIPS;56,336;877,248;0.001066
XDP_DROP_FIPS;57,238;845,640;0.001067
XDP_DROP_FIPS;58,126;827,917;0.001073
XDP_DROP_FIPS;59,155;967,668;0.001063
XDP_DROP_FIPS;60,215;994,408;0.001066
XDP_DROP_FIPS;61,138;865,500;0.001066
XDP_DROP_FIPS;62,042;847,284;0.001067
XDP_DROP_FIPS;62,924;825,154;0.001069
XDP_DROP_FIPS;63,908;916,773;0.001073
XDP_DROP_FIPS;65,097;1,112,383;0.001069
XDP_DROP_FIPS;66,126;957,991;0.001074
XDP_DROP_FIPS;67,104;912,878;0.001071
XDP_DROP_FIPS;68,196;1,018,139;0.001073
XDP_DROP_FIPS;69,211;951,402;0.001067
XDP_DROP_FIPS;70,199;926,796;0.001066
XDP_DROP_FIPS;71,193;932,497;0.001066
XDP_DROP_FIPS;72,185;930,778;0.001066
XDP_DROP_FIPS;73,305;1,051,740;0.001065
XDP_DROP_FIPS;74,570;1,173,135;0.001078
XDP_DROP_FIPS;75,576;926,953;0.001085
XDP_DROP_FIPS;76,575;937,146;0.001066
XDP_DROP_FIPS;77,565;928,925;0.001066
XDP_DROP_FIPS;78,541;915,756;0.001066
XDP_DROP_FIPS;79,700;1,081,118;0.001072
XDP_DROP_FIPS;80,898;1,120,579;0.001069
XDP_DROP_FIPS;81,935;972,156;0.001067
XDP_DROP_FIPS;83,007;1,000,630;0.001071
XDP_DROP_FIPS;84,089;1,013,254;0.001068
XDP_DROP_FIPS;85,089;937,806;0.001066
XDP_DROP_FIPS;86,089;938,010;0.001066
XDP_DROP_FIPS;87,083;932,790;0.001066
XDP_DROP_FIPS;88,082;937,465;0.001066
XDP_DROP_FIPS;89,269;1,114,535;0.001065
