XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001128
XDP_DROP_FIPS_SYSLOG;0;0;0.001243
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001120
XDP_DROP_FIPS_SYSLOG;0;0;0.001301
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001118
XDP_DROP_FIPS_SYSLOG;0;0;0.001267
XDP_DROP_FIPS_SYSLOG;0;0;0.001131
XDP_DROP_FIPS_SYSLOG;0;0;0.001286
XDP_DROP_FIPS_SYSLOG;0;0;0.001174
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001109
XDP_DROP_FIPS_SYSLOG;0;0;0.001206
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001130
XDP_DROP_FIPS_SYSLOG;0;0;0.001311
XDP_DROP_FIPS_SYSLOG;0;0;0.001124
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001228
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001092
XDP_DROP_FIPS_SYSLOG;0;0;0.001212
XDP_DROP_FIPS_SYSLOG;0;0;0.001133
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001235
XDP_DROP_FIPS_SYSLOG;0;0;0.001118
XDP_DROP_FIPS_SYSLOG;0;0;0.001271
XDP_DROP_FIPS_SYSLOG;0;0;0.001197
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001221
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001296
XDP_DROP_FIPS_SYSLOG;0;0;0.001109
XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001184
XDP_DROP_FIPS_SYSLOG;0;0;0.001102
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001206
XDP_DROP_FIPS_SYSLOG;0;0;0.001113
XDP_DROP_FIPS_SYSLOG;0;0;0.001148
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001142
XDP_DROP_FIPS_SYSLOG;0;0;0.001228
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001218
XDP_DROP_FIPS_SYSLOG;0;0;0.001104
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001107
XDP_DROP_FIPS_SYSLOG;0;0;0.001175
XDP_DROP_FIPS_SYSLOG;0;0;0.001134
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001114
XDP_DROP_FIPS_SYSLOG;0;0;0.001141
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001202
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001137
XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001151
XDP_DROP_FIPS_SYSLOG;0;0;0.001107
XDP_DROP_FIPS_SYSLOG;0;0;0.001117
XDP_DROP_FIPS_SYSLOG;0;0;0.001153
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001192
XDP_DROP_FIPS_SYSLOG;0;0;0.001197
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001112
XDP_DROP_FIPS_SYSLOG;0;0;0.001150
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001197
XDP_DROP_FIPS_SYSLOG;0;0;0.001154
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001120
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001114
XDP_DROP_FIPS_SYSLOG;0;0;0.001194
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001214
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001130
XDP_DROP_FIPS_SYSLOG;0;0;0.001125
XDP_DROP_FIPS_SYSLOG;0;0;0.001141
XDP_DROP_FIPS_SYSLOG;0;0;0.001092
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001138
XDP_DROP_FIPS_SYSLOG;0;0;0.001105
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001119
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001188
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001202
XDP_DROP_FIPS_SYSLOG;0;0;0.001092
XDP_DROP_FIPS_SYSLOG;0;0;0.001110
XDP_DROP_FIPS_SYSLOG;0;0;0.001193
XDP_DROP_FIPS_SYSLOG;0;0;0.001149
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001168
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001117
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001125
XDP_DROP_FIPS_SYSLOG;0;0;0.001087
XDP_DROP_FIPS_SYSLOG;0;0;0.001090
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001107
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001090
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001078
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001126
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001148
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001130
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001106
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001139
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001119
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001071
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001118
XDP_DROP_FIPS_SYSLOG;0;0;0.001078
XDP_DROP_FIPS_SYSLOG;0;0;0.001123
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001150
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001152
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001132
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001106
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001191
XDP_DROP_FIPS_SYSLOG;0;0;0.001120
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001072
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001072
XDP_DROP_FIPS_SYSLOG;0;0;0.001074
XDP_DROP_FIPS_SYSLOG;0;0;0.001114
XDP_DROP_FIPS_SYSLOG;0;0;0.001118
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001073
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001093
XDP_DROP_FIPS_SYSLOG;0;0;0.001072
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001104
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001075
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001172
XDP_DROP_FIPS_SYSLOG;0;0;0.001116
XDP_DROP_FIPS_SYSLOG;0;0;0.001164
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001072
XDP_DROP_FIPS_SYSLOG;0;0;0.001069
XDP_DROP_FIPS_SYSLOG;0;0;0.001087
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001068
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001227
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001143
XDP_DROP_FIPS_SYSLOG;0;0;0.001131
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001147
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001168
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001098
XDP_DROP_FIPS_SYSLOG;0;0;0.001139
XDP_DROP_FIPS_SYSLOG;0;0;0.001113
XDP_DROP_FIPS_SYSLOG;0;0;0.001148
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001156
XDP_DROP_FIPS_SYSLOG;0;0;0.001097
XDP_DROP_FIPS_SYSLOG;0;0;0.001121
XDP_DROP_FIPS_SYSLOG;0;0;0.001092
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001145
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001152
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001104
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001120
XDP_DROP_FIPS_SYSLOG;0;0;0.001079
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001080
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001090
XDP_DROP_FIPS_SYSLOG;0;0;0.001086
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001078
XDP_DROP_FIPS_SYSLOG;0;0;0.001076
XDP_DROP_FIPS_SYSLOG;0;0;0.001110
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001077
XDP_DROP_FIPS_SYSLOG;0;0;0.001095
XDP_DROP_FIPS_SYSLOG;0;0;0.001232
XDP_DROP_FIPS_SYSLOG;0;0;0.001150
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001087
XDP_DROP_FIPS_SYSLOG;0;0;0.001096
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;0;0;0.001108
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001155
XDP_DROP_FIPS_SYSLOG;0;0;0.001124
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001090
XDP_DROP_FIPS_SYSLOG;0;0;0.001087
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001158
XDP_DROP_FIPS_SYSLOG;0;0;0.001103
XDP_DROP_FIPS_SYSLOG;0;0;0.001111
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001117
XDP_DROP_FIPS_SYSLOG;0;0;0.001092
XDP_DROP_FIPS_SYSLOG;0;0;0.001099
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001106
XDP_DROP_FIPS_SYSLOG;0;0;0.001088
XDP_DROP_FIPS_SYSLOG;0;0;0.001155
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001082
XDP_DROP_FIPS_SYSLOG;0;0;0.001081
XDP_DROP_FIPS_SYSLOG;0;0;0.001194
XDP_DROP_FIPS_SYSLOG;0;0;0.001101
XDP_DROP_FIPS_SYSLOG;0;0;0.001091
XDP_DROP_FIPS_SYSLOG;0;0;0.001104
XDP_DROP_FIPS_SYSLOG;0;0;0.001112
XDP_DROP_FIPS_SYSLOG;0;0;0.001105
XDP_DROP_FIPS_SYSLOG;0;0;0.001100
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001083
XDP_DROP_FIPS_SYSLOG;0;0;0.001179
XDP_DROP_FIPS_SYSLOG;0;0;0.001084
XDP_DROP_FIPS_SYSLOG;0;0;0.001094
XDP_DROP_FIPS_SYSLOG;0;0;0.001085
XDP_DROP_FIPS_SYSLOG;0;0;0.001137
XDP_DROP_FIPS_SYSLOG;0;0;0.001136
XDP_DROP_FIPS_SYSLOG;0;0;0.001109
XDP_DROP_FIPS_SYSLOG;0;0;0.001089
XDP_DROP_FIPS_SYSLOG;14;12949;0.001081
XDP_DROP_FIPS_SYSLOG;14;0;0.001080
XDP_DROP_FIPS_SYSLOG;16;1768;0.001131
XDP_DROP_FIPS_SYSLOG;16;0;0.001085
XDP_DROP_FIPS_SYSLOG;16;0;0.001079
XDP_DROP_FIPS_SYSLOG;16;0;0.001079
XDP_DROP_FIPS_SYSLOG;16;0;0.001073
XDP_DROP_FIPS_SYSLOG;16;0;0.001073
XDP_DROP_FIPS_SYSLOG;16;0;0.001109
XDP_DROP_FIPS_SYSLOG;16;0;0.001040
XDP_DROP_FIPS_SYSLOG;16;0;0.001080
XDP_DROP_FIPS_SYSLOG;16;0;0.001091
XDP_DROP_FIPS_SYSLOG;16;0;0.001089
XDP_DROP_FIPS_SYSLOG;16;0;0.001157
XDP_DROP_FIPS_SYSLOG;16;0;0.001138
XDP_DROP_FIPS_SYSLOG;16;0;0.001082
XDP_DROP_FIPS_SYSLOG;16;0;0.001080
XDP_DROP_FIPS_SYSLOG;16;0;0.001123
XDP_DROP_FIPS_SYSLOG;16;0;0.001134
XDP_DROP_FIPS_SYSLOG;17;925;0.001081
XDP_DROP_FIPS_SYSLOG;17;0;0.001076
XDP_DROP_FIPS_SYSLOG;17;0;0.001074
XDP_DROP_FIPS_SYSLOG;17;0;0.001077
XDP_DROP_FIPS_SYSLOG;17;0;0.001080
XDP_DROP_FIPS_SYSLOG;17;0;0.001068
XDP_DROP_FIPS_SYSLOG;18;914;0.001094
XDP_DROP_FIPS_SYSLOG;20;1856;0.001077
XDP_DROP_FIPS_SYSLOG;57;34491;0.001073
XDP_DROP_FIPS_SYSLOG;70;12102;0.001074
XDP_DROP_FIPS_SYSLOG;108;35129;0.001082
XDP_DROP_FIPS_SYSLOG;109;935;0.001070
XDP_DROP_FIPS_SYSLOG;109;0;0.001096
XDP_DROP_FIPS_SYSLOG;114;4660;0.001073
XDP_DROP_FIPS_SYSLOG;114;0;0.001107
XDP_DROP_FIPS_SYSLOG;114;0;0.001073
XDP_DROP_FIPS_SYSLOG;114;0;0.001070
XDP_DROP_FIPS_SYSLOG;114;0;0.001069
XDP_DROP_FIPS_SYSLOG;114;0;0.001069
XDP_DROP_FIPS_SYSLOG;114;0;0.001079
